Time;my_snoring.mean
04/12/2021 00:55;0,0656
04/12/2021 00:55;0,0654
04/12/2021 00:55;0,0657
04/12/2021 00:55;0,0651
04/12/2021 00:55;0,0641
04/12/2021 00:55;0,0656
04/12/2021 00:55;0,0657
04/12/2021 00:55;0,0661
04/12/2021 00:55;0,0642
04/12/2021 00:55;0,0644
04/12/2021 00:55;0,0647
04/12/2021 00:55;0,0663
04/12/2021 00:55;0,0662
04/12/2021 00:55;0,0648
04/12/2021 00:55;0,0654
04/12/2021 00:55;0,0663
04/12/2021 00:55;0,0662
04/12/2021 00:55;0,0664
04/12/2021 00:55;0,0652
04/12/2021 00:55;0,0647
04/12/2021 00:55;0,0653
04/12/2021 00:55;0,0663
04/12/2021 00:55;0,0649
04/12/2021 00:55;0,0640
04/12/2021 00:55;0,0642
04/12/2021 00:55;0,0655
04/12/2021 00:55;0,0649
04/12/2021 00:55;0,0658
04/12/2021 00:55;0,0657
04/12/2021 00:55;0,0659
04/12/2021 00:55;0,0647
04/12/2021 00:55;0,0659
04/12/2021 00:55;0,0656
04/12/2021 00:55;0,0649
04/12/2021 00:55;0,0615
04/12/2021 00:55;0,0666
04/12/2021 00:55;0,0662
04/12/2021 00:55;0,0639
04/12/2021 00:55;0,0653
04/12/2021 00:55;0,0653
04/12/2021 00:55;0,0650
04/12/2021 00:55;0,0656
04/12/2021 00:56;0,0644
04/12/2021 00:56;0,0635
04/12/2021 00:56;0,0650
04/12/2021 00:56;0,0659
04/12/2021 00:56;0,0653
04/12/2021 00:56;0,0654
04/12/2021 00:56;0,0662
04/12/2021 00:56;0,0657
04/12/2021 00:56;0,0662
04/12/2021 00:56;0,0654
04/12/2021 00:56;0,0652
04/12/2021 00:56;0,0654
04/12/2021 00:56;0,0655
04/12/2021 00:56;0,0658
04/12/2021 00:56;0,0663
04/12/2021 00:56;0,0655
04/12/2021 00:56;0,0661
04/12/2021 00:56;0,0658
04/12/2021 00:56;0,0656
04/12/2021 00:56;0,0649
04/12/2021 00:56;0,0655
04/12/2021 00:56;0,0653
04/12/2021 00:56;0,0664
04/12/2021 00:56;0,0659
04/12/2021 00:56;0,0641
04/12/2021 00:56;0,0632
04/12/2021 00:56;0,0655
04/12/2021 00:56;0,0658
04/12/2021 00:56;0,0632
04/12/2021 00:56;0,0646
04/12/2021 00:56;0,0647
04/12/2021 00:56;0,0651
04/12/2021 00:56;0,0635
04/12/2021 00:56;0,0649
04/12/2021 00:56;0,0666
04/12/2021 00:56;0,0650
04/12/2021 00:56;0,0656
04/12/2021 00:56;0,0638
04/12/2021 00:56;0,0653
04/12/2021 00:56;0,0651
04/12/2021 00:56;0,0664
04/12/2021 00:56;0,0653
04/12/2021 00:56;0,0643
04/12/2021 00:56;0,0646
04/12/2021 00:56;0,0660
04/12/2021 00:56;0,0659
04/12/2021 00:56;0,0662
04/12/2021 00:56;0,0660
04/12/2021 00:56;0,0661
04/12/2021 00:56;0,0645
04/12/2021 00:56;0,0654
04/12/2021 00:56;0,0663
04/12/2021 00:56;0,0659
04/12/2021 00:56;0,0654
04/12/2021 00:56;0,0637
04/12/2021 00:56;0,0652
04/12/2021 00:56;0,0661
04/12/2021 00:56;0,0659
04/12/2021 00:56;0,0652
04/12/2021 00:56;0,0639
04/12/2021 00:57;0,0665
04/12/2021 00:57;0,0671
04/12/2021 00:57;0,0661
04/12/2021 00:57;0,0653
04/12/2021 00:57;0,0654
04/12/2021 00:57;0,0657
04/12/2021 00:57;0,0647
04/12/2021 00:57;0,0638
04/12/2021 00:57;0,0668
04/12/2021 00:57;0,0650
04/12/2021 00:57;0,0644
04/12/2021 00:57;0,0646
04/12/2021 00:57;0,0653
04/12/2021 00:57;0,0657
04/12/2021 00:57;0,0659
04/12/2021 00:57;0,0652
04/12/2021 00:57;0,0649
04/12/2021 00:57;0,0657
04/12/2021 00:57;0,0655
04/12/2021 00:57;0,0665
04/12/2021 00:57;0,0652
04/12/2021 00:57;0,0645
04/12/2021 00:57;0,0650
04/12/2021 00:57;0,0653
04/12/2021 00:57;0,0661
04/12/2021 00:57;0,0658
04/12/2021 00:57;0,0658
04/12/2021 00:57;0,0653
04/12/2021 00:57;0,0661
04/12/2021 00:57;0,0661
04/12/2021 00:57;0,0654
04/12/2021 00:57;0,0660
04/12/2021 00:57;0,0662
04/12/2021 00:57;0,0662
04/12/2021 00:57;0,0659
04/12/2021 00:57;0,0661
04/12/2021 00:57;0,0656
04/12/2021 00:57;0,0650
04/12/2021 00:57;0,0659
04/12/2021 00:57;0,0640
04/12/2021 00:57;0,0646
04/12/2021 00:57;0,0652
04/12/2021 00:57;0,0648
04/12/2021 00:57;0,0651
04/12/2021 00:57;0,0647
04/12/2021 00:57;0,0651
04/12/2021 00:57;0,0650
04/12/2021 00:57;0,0652
04/12/2021 00:57;0,0650
04/12/2021 00:57;0,0653
04/12/2021 00:57;0,0659
04/12/2021 00:57;0,0662
04/12/2021 00:57;0,0662
04/12/2021 00:57;0,0656
04/12/2021 00:57;0,0653
04/12/2021 00:57;0,0648
04/12/2021 00:57;0,0654
04/12/2021 00:57;0,0659
04/12/2021 00:57;0,0656
04/12/2021 00:57;0,0660
04/12/2021 00:58;0,0653
04/12/2021 00:58;0,0663
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0660
04/12/2021 00:58;0,0660
04/12/2021 00:58;0,0654
04/12/2021 00:58;0,0658
04/12/2021 00:58;0,0656
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0654
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0658
04/12/2021 00:58;0,0647
04/12/2021 00:58;0,0649
04/12/2021 00:58;0,0649
04/12/2021 00:58;0,0655
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0650
04/12/2021 00:58;0,0654
04/12/2021 00:58;0,0666
04/12/2021 00:58;0,0662
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0658
04/12/2021 00:58;0,0654
04/12/2021 00:58;0,0660
04/12/2021 00:58;0,0662
04/12/2021 00:58;0,0641
04/12/2021 00:58;0,0647
04/12/2021 00:58;0,0663
04/12/2021 00:58;0,0660
04/12/2021 00:58;0,0658
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0641
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0663
04/12/2021 00:58;0,0653
04/12/2021 00:58;0,0652
04/12/2021 00:58;0,0658
04/12/2021 00:58;0,0661
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0661
04/12/2021 00:58;0,0660
04/12/2021 00:58;0,0659
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0654
04/12/2021 00:58;0,0661
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0653
04/12/2021 00:58;0,0655
04/12/2021 00:58;0,0660
04/12/2021 00:58;0,0662
04/12/2021 00:58;0,0655
04/12/2021 00:58;0,0662
04/12/2021 00:58;0,0663
04/12/2021 00:58;0,0657
04/12/2021 00:58;0,0661
04/12/2021 00:59;0,0639
04/12/2021 00:59;0,0643
04/12/2021 00:59;0,0663
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0662
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0658
04/12/2021 00:59;0,0643
04/12/2021 00:59;0,0658
04/12/2021 00:59;0,0662
04/12/2021 00:59;0,0660
04/12/2021 00:59;0,0662
04/12/2021 00:59;0,0657
04/12/2021 00:59;0,0652
04/12/2021 00:59;0,0659
04/12/2021 00:59;0,0664
04/12/2021 00:59;0,0656
04/12/2021 00:59;0,0654
04/12/2021 00:59;0,0658
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0649
04/12/2021 00:59;0,0660
04/12/2021 00:59;0,0655
04/12/2021 00:59;0,0663
04/12/2021 00:59;0,0650
04/12/2021 00:59;0,0658
04/12/2021 00:59;0,0660
04/12/2021 00:59;0,0658
04/12/2021 00:59;0,0648
04/12/2021 00:59;0,0650
04/12/2021 00:59;0,0647
04/12/2021 00:59;0,0653
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0656
04/12/2021 00:59;0,0662
04/12/2021 00:59;0,0659
04/12/2021 00:59;0,0654
04/12/2021 00:59;0,0657
04/12/2021 00:59;0,0643
04/12/2021 00:59;0,0649
04/12/2021 00:59;0,0639
04/12/2021 00:59;0,0649
04/12/2021 00:59;0,0645
04/12/2021 00:59;0,0650
04/12/2021 00:59;0,0609
04/12/2021 00:59;0,0679
04/12/2021 00:59;0,0661
04/12/2021 00:59;0,0660
04/12/2021 00:59;0,0657
04/12/2021 00:59;0,0654
04/12/2021 00:59;0,0651
04/12/2021 00:59;0,0651
04/12/2021 00:59;0,0660
04/12/2021 00:59;0,0655
04/12/2021 01:00;0,0652
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0640
04/12/2021 01:00;0,0657
04/12/2021 01:00;0,0652
04/12/2021 01:00;0,0647
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0659
04/12/2021 01:00;0,0649
04/12/2021 01:00;0,0640
04/12/2021 01:00;0,0671
04/12/2021 01:00;0,0651
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0655
04/12/2021 01:00;0,0647
04/12/2021 01:00;0,0643
04/12/2021 01:00;0,0648
04/12/2021 01:00;0,0648
04/12/2021 01:00;0,0659
04/12/2021 01:00;0,0655
04/12/2021 01:00;0,0655
04/12/2021 01:00;0,0648
04/12/2021 01:00;0,0658
04/12/2021 01:00;0,0645
04/12/2021 01:00;0,0654
04/12/2021 01:00;0,0662
04/12/2021 01:00;0,0657
04/12/2021 01:00;0,0659
04/12/2021 01:00;0,0654
04/12/2021 01:00;0,0645
04/12/2021 01:00;0,0659
04/12/2021 01:00;0,0665
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0657
04/12/2021 01:00;0,0648
04/12/2021 01:00;0,0652
04/12/2021 01:00;0,0660
04/12/2021 01:00;0,0654
04/12/2021 01:00;0,0655
04/12/2021 01:00;0,0666
04/12/2021 01:00;0,0661
04/12/2021 01:00;0,0657
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0659
04/12/2021 01:00;0,0657
04/12/2021 01:00;0,0662
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0650
04/12/2021 01:00;0,0652
04/12/2021 01:00;0,0656
04/12/2021 01:00;0,0658
04/12/2021 01:00;0,0657
04/12/2021 01:00;0,0660
04/12/2021 01:00;0,0649
04/12/2021 01:00;0,0662
04/12/2021 01:00;0,0648
04/12/2021 01:00;0,0645
04/12/2021 01:00;0,0649
04/12/2021 01:00;0,0652
04/12/2021 01:00;0,0655
04/12/2021 01:01;0,0645
04/12/2021 01:01;0,0625
04/12/2021 01:01;0,0675
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0661
04/12/2021 01:01;0,0658
04/12/2021 01:01;0,0661
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0653
04/12/2021 01:01;0,0661
04/12/2021 01:01;0,0656
04/12/2021 01:01;0,0669
04/12/2021 01:01;0,0650
04/12/2021 01:01;0,0644
04/12/2021 01:01;0,0653
04/12/2021 01:01;0,0642
04/12/2021 01:01;0,0647
04/12/2021 01:01;0,0658
04/12/2021 01:01;0,0656
04/12/2021 01:01;0,0654
04/12/2021 01:01;0,0654
04/12/2021 01:01;0,0650
04/12/2021 01:01;0,0655
04/12/2021 01:01;0,0645
04/12/2021 01:01;0,0656
04/12/2021 01:01;0,0641
04/12/2021 01:01;0,0640
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0663
04/12/2021 01:01;0,0654
04/12/2021 01:01;0,0655
04/12/2021 01:01;0,0655
04/12/2021 01:01;0,0661
04/12/2021 01:01;0,0646
04/12/2021 01:01;0,0653
04/12/2021 01:01;0,0660
04/12/2021 01:01;0,0661
04/12/2021 01:01;0,0657
04/12/2021 01:01;0,0662
04/12/2021 01:01;0,0654
04/12/2021 01:01;0,0681
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0653
04/12/2021 01:01;0,0662
04/12/2021 01:01;0,0655
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0649
04/12/2021 01:01;0,0659
04/12/2021 01:01;0,0656
04/12/2021 01:01;0,0652
04/12/2021 01:01;0,0658
04/12/2021 01:01;0,0650
04/12/2021 01:01;0,0644
04/12/2021 01:01;0,0656
04/12/2021 01:01;0,0655
04/12/2021 01:01;0,0625
04/12/2021 01:01;0,0670
04/12/2021 01:01;0,0503
04/12/2021 01:01;0,0657
04/12/2021 01:02;0,0645
04/12/2021 01:02;0,0653
04/12/2021 01:02;0,1040
04/12/2021 01:02;0,0944
04/12/2021 01:02;0,0758
04/12/2021 01:02;0,0661
04/12/2021 01:02;0,0655
04/12/2021 01:02;0,0623
04/12/2021 01:02;0,0664
04/12/2021 01:02;0,0625
04/12/2021 01:02;0,0656
04/12/2021 01:02;0,0664
04/12/2021 01:02;0,0663
04/12/2021 01:02;0,0656
04/12/2021 01:02;0,0659
04/12/2021 01:02;0,0661
04/12/2021 01:02;0,0660
04/12/2021 01:02;0,0656
04/12/2021 01:02;0,0653
04/12/2021 01:02;0,0654
04/12/2021 01:02;0,0655
04/12/2021 01:02;0,0658
04/12/2021 01:02;0,0660
04/12/2021 01:02;0,0664
04/12/2021 01:02;0,0647
04/12/2021 01:02;0,0652
04/12/2021 01:02;0,0658
04/12/2021 01:02;0,0655
04/12/2021 01:02;0,0646
04/12/2021 01:02;0,0644
04/12/2021 01:02;0,0622
04/12/2021 01:02;0,0655
04/12/2021 01:02;0,0658
04/12/2021 01:02;0,0656
04/12/2021 01:02;0,0659
04/12/2021 01:02;0,0656
04/12/2021 01:02;0,0650
04/12/2021 01:02;0,0657
04/12/2021 01:02;0,0661
04/12/2021 01:02;0,0657
04/12/2021 01:02;0,0664
04/12/2021 01:02;0,0648
04/12/2021 01:02;0,0661
04/12/2021 01:02;0,0662
04/12/2021 01:02;0,0658
04/12/2021 01:02;0,0657
04/12/2021 01:02;0,0657
04/12/2021 01:02;0,0650
04/12/2021 01:02;0,0668
04/12/2021 01:02;0,0650
04/12/2021 01:02;0,0650
04/12/2021 01:02;0,0660
04/12/2021 01:02;0,0652
04/12/2021 01:02;0,0663
04/12/2021 01:02;0,0648
04/12/2021 01:02;0,0650
04/12/2021 01:02;0,0656
04/12/2021 01:02;0,0653
04/12/2021 01:02;0,0642
04/12/2021 01:02;0,0641
04/12/2021 01:03;
04/12/2021 01:03;0,1650
04/12/2021 01:03;0,1190
04/12/2021 01:03;0,0997
04/12/2021 01:03;0,0657
04/12/2021 01:03;0,0667
04/12/2021 01:03;0,0662
04/12/2021 01:03;0,0657
04/12/2021 01:03;0,0667
04/12/2021 01:03;0,0660
04/12/2021 01:03;0,0657
04/12/2021 01:03;0,0657
04/12/2021 01:03;0,0667
04/12/2021 01:03;0,0663
04/12/2021 01:03;0,0647
04/12/2021 01:03;0,0646
04/12/2021 01:03;0,0665
04/12/2021 01:03;0,0658
04/12/2021 01:03;0,0659
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0655
04/12/2021 01:03;0,0652
04/12/2021 01:03;0,0663
04/12/2021 01:03;0,0654
04/12/2021 01:03;0,0653
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0653
04/12/2021 01:03;0,0637
04/12/2021 01:03;0,0667
04/12/2021 01:03;0,0665
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0644
04/12/2021 01:03;0,0656
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0662
04/12/2021 01:03;0,0661
04/12/2021 01:03;0,0657
04/12/2021 01:03;0,0653
04/12/2021 01:03;0,0656
04/12/2021 01:03;0,0666
04/12/2021 01:03;0,0658
04/12/2021 01:03;0,0657
04/12/2021 01:03;0,0653
04/12/2021 01:03;0,0648
04/12/2021 01:03;0,0646
04/12/2021 01:03;0,0664
04/12/2021 01:03;0,0645
04/12/2021 01:03;0,0647
04/12/2021 01:03;0,0647
04/12/2021 01:03;0,0639
04/12/2021 01:03;0,0668
04/12/2021 01:03;0,0651
04/12/2021 01:03;0,0669
04/12/2021 01:03;0,0654
04/12/2021 01:03;0,0653
04/12/2021 01:03;0,0655
04/12/2021 01:03;0,0670
04/12/2021 01:03;0,0656
04/12/2021 01:04;0,0660
04/12/2021 01:04;0,0646
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0658
04/12/2021 01:04;0,0639
04/12/2021 01:04;0,0652
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0653
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0659
04/12/2021 01:04;0,0652
04/12/2021 01:04;0,0654
04/12/2021 01:04;0,0641
04/12/2021 01:04;0,0657
04/12/2021 01:04;0,0667
04/12/2021 01:04;0,0652
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0663
04/12/2021 01:04;0,0654
04/12/2021 01:04;0,0661
04/12/2021 01:04;0,0659
04/12/2021 01:04;0,0663
04/12/2021 01:04;0,0652
04/12/2021 01:04;0,0658
04/12/2021 01:04;0,0659
04/12/2021 01:04;0,0662
04/12/2021 01:04;0,0663
04/12/2021 01:04;0,0656
04/12/2021 01:04;0,0652
04/12/2021 01:04;0,0661
04/12/2021 01:04;0,0648
04/12/2021 01:04;0,0654
04/12/2021 01:04;0,0652
04/12/2021 01:04;0,0656
04/12/2021 01:04;0,0657
04/12/2021 01:04;0,0644
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0656
04/12/2021 01:04;0,0662
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0653
04/12/2021 01:04;0,0662
04/12/2021 01:04;0,0658
04/12/2021 01:04;0,0662
04/12/2021 01:04;0,0655
04/12/2021 01:04;0,0644
04/12/2021 01:04;0,0660
04/12/2021 01:04;0,0670
04/12/2021 01:04;0,0647
04/12/2021 01:04;0,0653
04/12/2021 01:04;0,0663
04/12/2021 01:04;0,0662
04/12/2021 01:04;0,0661
04/12/2021 01:04;0,0657
04/12/2021 01:04;0,0666
04/12/2021 01:04;0,0651
04/12/2021 01:04;0,0662
04/12/2021 01:04;0,0665
04/12/2021 01:04;0,0661
04/12/2021 01:04;0,0661
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0658
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0650
04/12/2021 01:05;0,0657
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0659
04/12/2021 01:05;0,0645
04/12/2021 01:05;0,0661
04/12/2021 01:05;0,0649
04/12/2021 01:05;0,0652
04/12/2021 01:05;0,0644
04/12/2021 01:05;0,0654
04/12/2021 01:05;0,0663
04/12/2021 01:05;0,0644
04/12/2021 01:05;0,0633
04/12/2021 01:05;0,0658
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0652
04/12/2021 01:05;0,0657
04/12/2021 01:05;0,0653
04/12/2021 01:05;0,0658
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0660
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0661
04/12/2021 01:05;0,0655
04/12/2021 01:05;0,0648
04/12/2021 01:05;0,0653
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0656
04/12/2021 01:05;0,0661
04/12/2021 01:05;0,0657
04/12/2021 01:05;0,0665
04/12/2021 01:05;0,0654
04/12/2021 01:05;0,0648
04/12/2021 01:05;0,0656
04/12/2021 01:05;0,0659
04/12/2021 01:05;0,0657
04/12/2021 01:05;0,0649
04/12/2021 01:05;0,0657
04/12/2021 01:05;0,0660
04/12/2021 01:05;0,0661
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0658
04/12/2021 01:05;0,0650
04/12/2021 01:05;0,0661
04/12/2021 01:05;0,0662
04/12/2021 01:05;0,0658
04/12/2021 01:05;0,0654
04/12/2021 01:05;0,0661
04/12/2021 01:05;0,0649
04/12/2021 01:05;0,0650
04/12/2021 01:05;0,0650
04/12/2021 01:05;0,0657
04/12/2021 01:05;0,0653
04/12/2021 01:06;0,0639
04/12/2021 01:06;0,0666
04/12/2021 01:06;0,0650
04/12/2021 01:06;0,0678
04/12/2021 01:06;0,0641
04/12/2021 01:06;0,0664
04/12/2021 01:06;0,0655
04/12/2021 01:06;0,0653
04/12/2021 01:06;0,0663
04/12/2021 01:06;0,0661
04/12/2021 01:06;0,0652
04/12/2021 01:06;0,0660
04/12/2021 01:06;0,0659
04/12/2021 01:06;0,0659
04/12/2021 01:06;0,0656
04/12/2021 01:06;0,0652
04/12/2021 01:06;0,0656
04/12/2021 01:06;0,0645
04/12/2021 01:06;0,0642
04/12/2021 01:06;0,0661
04/12/2021 01:06;0,0659
04/12/2021 01:06;0,0651
04/12/2021 01:06;0,0647
04/12/2021 01:06;0,0659
04/12/2021 01:06;0,0651
04/12/2021 01:06;0,0660
04/12/2021 01:06;0,0662
04/12/2021 01:06;0,0657
04/12/2021 01:06;0,0645
04/12/2021 01:06;0,0662
04/12/2021 01:06;0,0664
04/12/2021 01:06;0,0659
04/12/2021 01:06;0,0663
04/12/2021 01:06;0,0654
04/12/2021 01:06;0,0657
04/12/2021 01:06;0,0655
04/12/2021 01:06;0,0644
04/12/2021 01:06;0,0657
04/12/2021 01:06;0,0657
04/12/2021 01:06;0,0662
04/12/2021 01:06;0,0658
04/12/2021 01:06;0,0653
04/12/2021 01:06;0,0657
04/12/2021 01:06;0,0656
04/12/2021 01:06;0,0662
04/12/2021 01:06;0,0660
04/12/2021 01:06;0,0657
04/12/2021 01:06;0,0654
04/12/2021 01:06;0,0648
04/12/2021 01:06;0,0665
04/12/2021 01:06;0,0662
04/12/2021 01:06;0,0662
04/12/2021 01:06;0,0661
04/12/2021 01:06;0,0655
04/12/2021 01:06;0,0663
04/12/2021 01:06;0,0649
04/12/2021 01:06;0,0658
04/12/2021 01:06;0,0649
04/12/2021 01:06;0,0655
04/12/2021 01:06;0,0657
04/12/2021 01:07;0,0657
04/12/2021 01:07;0,0650
04/12/2021 01:07;0,0649
04/12/2021 01:07;0,0663
04/12/2021 01:07;0,0658
04/12/2021 01:07;0,0660
04/12/2021 01:07;0,0658
04/12/2021 01:07;0,0667
04/12/2021 01:07;0,0662
04/12/2021 01:07;0,0661
04/12/2021 01:07;0,0662
04/12/2021 01:07;0,0652
04/12/2021 01:07;0,0646
04/12/2021 01:07;0,0648
04/12/2021 01:07;0,0663
04/12/2021 01:07;0,0649
04/12/2021 01:07;0,0649
04/12/2021 01:07;0,0656
04/12/2021 01:07;0,0653
04/12/2021 01:07;0,0663
04/12/2021 01:07;0,0664
04/12/2021 01:07;0,0824
04/12/2021 01:07;0,0812
04/12/2021 01:07;0,0731
04/12/2021 01:07;0,0652
04/12/2021 01:07;0,0651
04/12/2021 01:07;0,0639
04/12/2021 01:07;0,0617
04/12/2021 01:07;0,0655
04/12/2021 01:07;0,0655
04/12/2021 01:07;0,0660
04/12/2021 01:07;0,0653
04/12/2021 01:07;0,0650
04/12/2021 01:07;0,0648
04/12/2021 01:07;0,0623
04/12/2021 01:07;0,0657
04/12/2021 01:07;0,0653
04/12/2021 01:07;0,0654
04/12/2021 01:07;0,0653
04/12/2021 01:07;0,0655
04/12/2021 01:07;0,0639
04/12/2021 01:07;0,0654
04/12/2021 01:07;0,0650
04/12/2021 01:07;0,0661
04/12/2021 01:07;0,0652
04/12/2021 01:07;0,0781
04/12/2021 01:07;0,0671
04/12/2021 01:07;0,0636
04/12/2021 01:07;0,0646
04/12/2021 01:07;0,0662
04/12/2021 01:07;0,0640
04/12/2021 01:07;0,0652
04/12/2021 01:07;0,0656
04/12/2021 01:07;0,0659
04/12/2021 01:07;0,0648
04/12/2021 01:07;0,0645
04/12/2021 01:07;0,0616
04/12/2021 01:07;0,0713
04/12/2021 01:07;0,0640
04/12/2021 01:07;0,0625
04/12/2021 01:08;0,0630
04/12/2021 01:08;0,0641
04/12/2021 01:08;0,0634
04/12/2021 01:08;0,0641
04/12/2021 01:08;0,0619
04/12/2021 01:08;0,0614
04/12/2021 01:08;0,0629
04/12/2021 01:08;0,0631
04/12/2021 01:08;0,0635
04/12/2021 01:08;0,0666
04/12/2021 01:08;0,0651
04/12/2021 01:08;0,0643
04/12/2021 01:08;0,0631
04/12/2021 01:08;0,0632
04/12/2021 01:08;0,0649
04/12/2021 01:08;0,0648
04/12/2021 01:08;0,0641
04/12/2021 01:08;0,0629
04/12/2021 01:08;0,0652
04/12/2021 01:08;0,0644
04/12/2021 01:08;0,0649
04/12/2021 01:08;0,0636
04/12/2021 01:08;0,0638
04/12/2021 01:08;0,0655
04/12/2021 01:08;0,0651
04/12/2021 01:08;0,0654
04/12/2021 01:08;0,0647
04/12/2021 01:08;0,0661
04/12/2021 01:08;0,0648
04/12/2021 01:08;0,0648
04/12/2021 01:08;0,0663
04/12/2021 01:08;0,0660
04/12/2021 01:08;0,0653
04/12/2021 01:08;0,0650
04/12/2021 01:08;0,0643
04/12/2021 01:08;0,0652
04/12/2021 01:08;0,0656
04/12/2021 01:08;0,0647
04/12/2021 01:08;0,0645
04/12/2021 01:08;0,0643
04/12/2021 01:08;0,0642
04/12/2021 01:08;0,0663
04/12/2021 01:08;0,0653
04/12/2021 01:08;0,0641
04/12/2021 01:08;0,0645
04/12/2021 01:08;0,0635
04/12/2021 01:08;0,0657
04/12/2021 01:08;0,0659
04/12/2021 01:08;0,0663
04/12/2021 01:08;0,0657
04/12/2021 01:08;0,0661
04/12/2021 01:08;0,0650
04/12/2021 01:08;0,0654
04/12/2021 01:08;0,0638
04/12/2021 01:08;0,0652
04/12/2021 01:08;0,0662
04/12/2021 01:08;0,0652
04/12/2021 01:08;0,0645
04/12/2021 01:08;0,0665
04/12/2021 01:08;0,0652
04/12/2021 01:09;0,0650
04/12/2021 01:09;0,0652
04/12/2021 01:09;0,0653
04/12/2021 01:09;0,0651
04/12/2021 01:09;0,0651
04/12/2021 01:09;0,0629
04/12/2021 01:09;0,0662
04/12/2021 01:09;0,0654
04/12/2021 01:09;0,0656
04/12/2021 01:09;0,0661
04/12/2021 01:09;0,0659
04/12/2021 01:09;0,0649
04/12/2021 01:09;0,0645
04/12/2021 01:09;0,0657
04/12/2021 01:09;0,0660
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0639
04/12/2021 01:09;0,0638
04/12/2021 01:09;0,0653
04/12/2021 01:09;0,0651
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0651
04/12/2021 01:09;0,0650
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0663
04/12/2021 01:09;0,0661
04/12/2021 01:09;0,0647
04/12/2021 01:09;0,0641
04/12/2021 01:09;0,0664
04/12/2021 01:09;0,0653
04/12/2021 01:09;0,0642
04/12/2021 01:09;0,0653
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0648
04/12/2021 01:09;0,0659
04/12/2021 01:09;0,0660
04/12/2021 01:09;0,0650
04/12/2021 01:09;0,0653
04/12/2021 01:09;0,0643
04/12/2021 01:09;0,0643
04/12/2021 01:09;0,0642
04/12/2021 01:09;0,0651
04/12/2021 01:09;0,0653
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0648
04/12/2021 01:09;0,0663
04/12/2021 01:09;0,0655
04/12/2021 01:09;0,0768
04/12/2021 01:09;0,0682
04/12/2021 01:09;0,0692
04/12/2021 01:09;0,0660
04/12/2021 01:09;0,0644
